date, open, high, low, close, volume
19961023, 1219.020020, 1228.329956, 1215.079956, 1227.880005, 549810000
19961024, 1230.920044, 1235.670044, 1226.609985, 1227.000000, 541760000
19961025, 1227.130005, 1230.369995, 1222.380005, 1222.599976, 551670000
19961028, 1225.390015, 1229.630005, 1215.719971, 1215.890015, 502500000
19961029, 1219.939941, 1222.130005, 1202.359985, 1203.050049, 549440000
19961030, 1206.000000, 1208.050049, 1203.050049, 1206.229980, 537520000
19961031, 1209.040039, 1221.609985, 1206.229980, 1221.510010, 567370000
19961101, 1223.719971, 1224.819946, 1218.270020, 1221.780029, 544420000
19961104, 1223.469971, 1224.119995, 1218.229980, 1220.479980, 436620000
19961105, 1223.099976, 1231.739990, 1223.099976, 1229.069946, 567880000
19961106, 1230.800049, 1245.500000, 1228.619995, 1245.489990, 621940000
19961107, 1245.650024, 1256.790039, 1243.630005, 1254.140015, 651200000
19961108, 1254.319946, 1257.619995, 1248.719971, 1257.510010, 543610000
19961111, 1258.239990, 1262.770020, 1256.430054, 1262.670044, 435160000
19961112, 1267.380005, 1268.599976, 1255.589966, 1256.530029, 593410000
19961113, 1259.729980, 1261.900024, 1254.329956, 1260.719971, 574950000
19961114, 1260.949951, 1270.900024, 1256.890015, 1270.359985, 602310000
19961115, 1273.060059, 1274.760010, 1257.550049, 1261.800049, 613020000
19961118, 1263.079956, 1263.290039, 1250.209961, 1254.569946, 492940000
19961119, 1253.859985, 1262.939941, 1252.969971, 1262.619995, 547460000
19961120, 1264.770020, 1272.459961, 1261.760010, 1264.939941, 558920000
19961121, 1267.750000, 1268.619995, 1256.010010, 1258.079956, 569870000
19961122, 1262.859985, 1274.660034, 1262.859985, 1274.359985, 669240000
19961125, 1275.410034, 1281.219971, 1272.449951, 1280.369995, 622820000
19961126, 1281.699951, 1283.880005, 1271.540039, 1281.199951, 627420000
19961127, 1281.979980, 1287.420044, 1279.150024, 1287.319946, 493290000
19961129, 1287.969971, 1293.750000, 1287.319946, 1292.609985, 207100000
19961202, 1294.780029, 1299.819946, 1287.010010, 1299.819946, 515460000
19961203, 1303.680054, 1313.380005, 1299.349976, 1300.369995, 681120000
19961204, 1300.920044, 1303.270020, 1288.630005, 1297.020020, 626420000
19961205, 1299.550049, 1303.430054, 1296.729980, 1300.119995, 602410000
19961206, 1275.900024, 1293.869995, 1258.890015, 1287.680054, 644540000
19961209, 1296.180054, 1316.310059, 1287.650024, 1316.270020, 574010000
19961210, 1325.150024, 1328.949951, 1312.280029, 1312.550049, 676520000
19961211, 1300.849976, 1312.550049, 1291.510010, 1309.119995, 628970000
19961212, 1320.550049, 1324.380005, 1298.280029, 1298.329956, 581260000
19961213, 1291.400024, 1298.390015, 1281.430054, 1284.910034, 553660000
19961216, 1289.719971, 1292.239990, 1257.780029, 1260.979980, 518000000
19961217, 1255.280029, 1266.619995, 1251.030029, 1266.319946, 613230000
19961218, 1274.510010, 1285.709961, 1266.380005, 1285.380005, 617600000
19961219, 1292.829956, 1296.930054, 1285.380005, 1295.859985, 645670000
19961220, 1303.030029, 1304.560059, 1286.760010, 1288.560059, 628630000
19961223, 1290.680054, 1291.280029, 1276.930054, 1279.520020, 483680000
19961224, 1280.560059, 1287.630005, 1277.810059, 1287.630005, 261250000
19961226, 1289.739990, 1294.660034, 1287.569946, 1294.569946, 384560000
19961227, 1296.180054, 1297.150024, 1291.060059, 1291.380005, 390280000
19961230, 1295.180054, 1297.010010, 1287.699951, 1287.750000, 559630000
19961231, 1289.239990, 1291.880005, 1285.449951, 1291.030029, 666010000
19970102, 1292.650024, 1293.630005, 1272.339966, 1280.699951, 492350000
19970103, 1288.020020, 1310.839966, 1280.699951, 1310.680054, 519140000
19970106, 1314.339966, 1321.469971, 1310.630005, 1316.400024, 588140000
19970107, 1316.910034, 1327.819946, 1312.079956, 1327.729980, 577740000
19970108, 1329.599976, 1330.770020, 1319.939941, 1320.349976, 666490000
19970109, 1325.229980, 1327.239990, 1320.329956, 1326.199951, 621950000
19970110, 1317.380005, 1332.020020, 1311.780029, 1332.020020, 659530000
19970113, 1335.449951, 1337.770020, 1328.709961, 1330.910034, 612090000
19970114, 1337.380005, 1349.010010, 1330.910034, 1346.359985, 629070000
19970115, 1347.699951, 1347.839966, 1333.410034, 1333.530029, 681170000
19970116, 1340.140015, 1347.390015, 1333.530029, 1340.459961, 712970000
19970117, 1340.609985, 1350.530029, 1339.800049, 1349.050049, 673120000
19970120, 1351.140015, 1365.619995, 1349.050049, 1364.280029, 592380000
19970121, 1363.439941, 1377.489990, 1360.609985, 1376.969971, 681850000
19970122, 1377.849976, 1388.060059, 1373.300049, 1388.060059, 720790000
19970123, 1393.150024, 1400.530029, 1378.229980, 1378.369995, 795360000
19970124, 1375.599976, 1379.949951, 1360.479980, 1363.829956, 721430000
19970127, 1367.410034, 1368.000000, 1352.180054, 1352.810059, 537780000
19970128, 1365.910034, 1370.689941, 1349.280029, 1354.369995, 658960000
19970129, 1359.319946, 1360.760010, 1349.540039, 1355.170044, 599260000
19970130, 1362.050049, 1371.030029, 1360.630005, 1371.020020, 653640000
19970131, 1374.979980, 1381.969971, 1374.979980, 1379.849976, 679190000
19970203, 1383.969971, 1384.510010, 1374.569946, 1376.050049, 537540000
19970204, 1376.699951, 1377.780029, 1362.810059, 1373.750000, 606160000
19970205, 1373.949951, 1375.050049, 1339.640015, 1348.439941, 680460000
19970206, 1351.109985, 1351.709961, 1340.540039, 1346.400024, 623490000
19970207, 1354.910034, 1360.530029, 1346.290039, 1357.709961, 644310000
19970210, 1360.459961, 1362.209961, 1335.339966, 1335.339966, 629500000
19970211, 1342.109985, 1342.709961, 1319.689941, 1331.510010, 650980000
19970212, 1337.479980, 1358.969971, 1336.569946, 1358.959961, 669230000
19970213, 1364.520020, 1373.750000, 1358.949951, 1370.810059, 730410000
19970214, 1370.250000, 1373.040039, 1364.239990, 1367.189941, 587210000
19970218, 1369.160034, 1370.319946, 1358.050049, 1365.790039, 563710000
19970219, 1366.339966, 1370.430054, 1362.369995, 1365.579956, 616100000
19970220, 1362.619995, 1365.619995, 1345.619995, 1347.400024, 609670000
19970221, 1346.459961, 1347.770020, 1332.050049, 1334.319946, 612770000
19970224, 1328.400024, 1345.339966, 1325.160034, 1345.079956, 574060000
19970225, 1349.810059, 1355.670044, 1342.680054, 1347.689941, 700880000
19970226, 1350.170044, 1351.969971, 1333.239990, 1340.550049, 640940000
19970227, 1339.619995, 1340.949951, 1312.589966, 1312.660034, 673500000
19970228, 1310.969971, 1313.900024, 1296.880005, 1309.000000, 686880000
19970303, 1306.209961, 1311.959961, 1301.829956, 1311.180054, 531980000
19970304, 1316.199951, 1330.040039, 1316.199951, 1317.369995, 597100000
19970305, 1322.380005, 1329.280029, 1320.729980, 1329.089966, 660100000
19970306, 1331.459961, 1332.339966, 1314.900024, 1315.430054, 641410000
19970307, 1319.739990, 1324.229980, 1308.959961, 1311.800049, 636330000
19970310, 1312.719971, 1322.719971, 1306.790039, 1322.719971, 562650000
19970311, 1323.910034, 1326.079956, 1314.420044, 1316.760010, 573770000
19970312, 1314.969971, 1314.969971, 1300.770020, 1304.130005, 564220000
19970313, 1302.479980, 1307.660034, 1291.699951, 1293.280029, 553470000
19970314, 1299.729980, 1303.000000, 1291.859985, 1292.969971, 589900000
19970317, 1289.359985, 1292.969971, 1265.170044, 1279.430054, 580850000
19970318, 1282.599976, 1283.010010, 1264.520020, 1269.339966, 540270000
19970319, 1264.349976, 1264.349976, 1239.760010, 1249.290039, 704760000
19970320, 1252.530029, 1262.660034, 1243.040039, 1259.260010, 632060000
19970321, 1263.609985, 1267.280029, 1253.709961, 1254.069946, 571120000
19970324, 1251.069946, 1251.069946, 1230.959961, 1242.640015, 594970000
19970325, 1247.109985, 1253.869995, 1241.520020, 1248.060059, 544050000
19970326, 1252.869995, 1269.079956, 1248.060059, 1269.079956, 591610000
19970327, 1274.829956, 1277.359985, 1241.239990, 1249.510010, 579950000
19970331, 1246.349976, 1246.349976, 1220.400024, 1221.699951, 583640000
19970401, 1211.280029, 1222.260010, 1206.719971, 1216.930054, 599440000
19970402, 1217.439941, 1217.439941, 1199.410034, 1201.000000, 583250000
19970403, 1199.119995, 1213.770020, 1196.219971, 1213.760010, 580490000
19970404, 1208.650024, 1236.729980, 1206.510010, 1236.729980, 667640000
19970407, 1245.829956, 1256.119995, 1245.829956, 1251.349976, 568270000
19970408, 1253.050049, 1257.400024, 1245.569946, 1257.369995, 522450000
19970409, 1263.949951, 1267.410034, 1248.439941, 1249.430054, 564040000
19970410, 1248.310059, 1248.310059, 1235.569946, 1235.770020, 520770000
19970411, 1224.349976, 1224.349976, 1206.900024, 1206.900024, 533990000
19970414, 1209.040039, 1216.420044, 1199.680054, 1216.410034, 471240000
19970415, 1221.949951, 1228.500000, 1205.930054, 1212.880005, 572050000
19970416, 1209.329956, 1215.439941, 1202.770020, 1210.270020, 575510000
19970417, 1214.099976, 1224.140015, 1210.270020, 1217.069946, 600610000
19970418, 1232.459961, 1233.010010, 1217.069946, 1222.569946, 574960000
19970421, 1221.979980, 1223.420044, 1202.599976, 1203.949951, 546340000
19970422, 1205.229980, 1212.739990, 1194.160034, 1212.739990, 619440000
19970423, 1214.640015, 1228.329956, 1213.040039, 1227.140015, 584320000
19970424, 1238.000000, 1242.160034, 1227.930054, 1228.099976, 586820000
19970425, 1224.420044, 1228.270020, 1209.189941, 1209.290039, 497290000
19970428, 1211.869995, 1220.079956, 1203.969971, 1217.030029, 453000000
19970429, 1233.250000, 1242.640015, 1233.250000, 1242.630005, 573420000
19970430, 1238.949951, 1263.989990, 1237.810059, 1260.760010, 657060000
19970501, 1263.930054, 1273.000000, 1260.939941, 1270.500000, 615620000
19970502, 1275.510010, 1305.380005, 1275.510010, 1305.329956, 723590000
19970505, 1311.699951, 1339.859985, 1311.699951, 1339.239990, 835140000
19970506, 1334.449951, 1334.449951, 1324.250000, 1328.300049, 741910000
19970507, 1321.829956, 1333.560059, 1319.750000, 1322.910034, 610710000
19970508, 1317.760010, 1337.739990, 1316.050049, 1330.829956, 620050000
19970509, 1338.800049, 1343.010010, 1325.609985, 1335.050049, 544810000
19970512, 1339.050049, 1345.109985, 1339.050049, 1344.189941, 529710000
19970513, 1343.829956, 1346.219971, 1332.099976, 1333.589966, 578610000
19970514, 1337.339966, 1339.979980, 1328.069946, 1335.550049, 612480000
19970515, 1335.560059, 1353.979980, 1334.920044, 1353.579956, 595400000
19970516, 1347.530029, 1347.530029, 1339.939941, 1340.729980, 562760000
19970519, 1343.319946, 1344.910034, 1335.949951, 1341.239990, 451060000
19970520, 1342.170044, 1363.890015, 1338.420044, 1363.880005, 531940000
19970521, 1373.150024, 1380.900024, 1373.150024, 1373.750000, 654890000
19970522, 1376.180054, 1378.260010, 1366.760010, 1372.599976, 551360000
19970523, 1377.729980, 1389.750000, 1377.729980, 1389.719971, 539440000
19970527, 1388.000000, 1409.390015, 1386.829956, 1409.209961, 634040000
19970528, 1411.650024, 1414.260010, 1403.729980, 1410.180054, 646840000
19970529, 1412.489990, 1414.250000, 1401.849976, 1403.040039, 611460000
19970530, 1355.800049, 1403.250000, 1352.650024, 1400.319946, 713770000
19970602, 1407.069946, 1408.489990, 1394.719971, 1404.790039, 555220000
19970603, 1397.489990, 1397.489990, 1384.670044, 1384.910034, 586410000
19970604, 1387.459961, 1392.989990, 1375.449951, 1379.670044, 594220000
19970605, 1385.739990, 1393.790039, 1385.739990, 1390.050049, 560950000
19970606, 1390.130005, 1405.290039, 1387.630005, 1404.839966, 586010000
19970609, 1410.689941, 1416.770020, 1410.689941, 1412.040039, 558860000
19970610, 1410.310059, 1415.660034, 1398.219971, 1401.689941, 664990000
19970611, 1401.140015, 1408.010010, 1394.439941, 1407.849976, 623700000
19970612, 1404.530029, 1414.630005, 1399.670044, 1411.319946, 630230000
19970613, 1411.709961, 1426.729980, 1410.760010, 1423.030029, 593870000
19970616, 1423.739990, 1432.000000, 1421.739990, 1431.949951, 500070000
19970617, 1429.640015, 1445.599976, 1426.260010, 1443.109985, 618760000
19970618, 1433.469971, 1433.469971, 1428.839966, 1432.430054, 588340000
19970619, 1433.359985, 1448.449951, 1432.430054, 1447.140015, 651740000
19970620, 1447.449951, 1453.390015, 1444.420044, 1447.099976, 612260000
19970623, 1444.839966, 1451.069946, 1433.329956, 1434.319946, 553910000
19970624, 1443.930054, 1452.680054, 1443.930054, 1452.430054, 630080000
19970625, 1453.880005, 1467.290039, 1439.099976, 1446.239990, 672870000
19970626, 1442.500000, 1447.819946, 1435.099976, 1436.380005, 612940000
19970627, 1441.290039, 1444.949951, 1436.380005, 1438.150024, 548480000
19970630, 1439.469971, 1448.680054, 1432.069946, 1442.069946, 637020000
19970701, 1442.650024, 1444.119995, 1432.420044, 1438.250000, 589030000
19970702, 1443.239990, 1455.800049, 1437.150024, 1455.609985, 622390000
19970703, 1464.069946, 1469.359985, 1464.069946, 1467.609985, 371760000
19970707, 1472.609985, 1477.250000, 1466.569946, 1470.739990, 546110000
19970708, 1471.449951, 1485.160034, 1469.939941, 1485.099976, 635390000
19970709, 1491.839966, 1494.890015, 1483.209961, 1486.630005, 707870000
19970710, 1485.670044, 1491.969971, 1476.209961, 1490.930054, 637320000
19970711, 1489.709961, 1503.310059, 1485.310059, 1502.619995, 651460000
19970714, 1506.969971, 1523.880005, 1506.969971, 1523.880005, 677580000
19970715, 1534.569946, 1543.189941, 1523.880005, 1542.109985, 726930000
19970716, 1561.410034, 1581.449951, 1561.410034, 1580.630005, 836200000
19970717, 1581.250000, 1582.630005, 1564.569946, 1568.849976, 750890000
19970718, 1559.500000, 1559.500000, 1535.739990, 1547.989990, 668550000
19970721, 1548.099976, 1549.229980, 1530.229980, 1536.229980, 535710000
19970722, 1539.000000, 1564.010010, 1538.550049, 1563.859985, 647960000
19970723, 1571.329956, 1578.030029, 1562.369995, 1567.650024, 693280000
19970724, 1565.869995, 1571.030029, 1553.229980, 1569.130005, 742100000
19970725, 1571.689941, 1576.949951, 1561.420044, 1569.579956, 666600000
19970728, 1573.089966, 1574.130005, 1560.510010, 1563.530029, 589500000
19970729, 1560.469971, 1572.319946, 1557.560059, 1572.319946, 632300000
19970730, 1573.130005, 1589.810059, 1570.790039, 1588.050049, 724950000
19970731, 1591.560059, 1595.760010, 1585.089966, 1593.810059, 677690000
19970801, 1594.670044, 1599.030029, 1580.500000, 1594.329956, 584020000
19970804, 1593.089966, 1605.739990, 1593.089966, 1605.449951, 593300000
19970805, 1610.209961, 1621.770020, 1587.250000, 1621.530029, 731870000
19970806, 1623.239990, 1635.030029, 1617.209961, 1630.439941, 780350000
19970807, 1637.140015, 1638.260010, 1623.800049, 1624.180054, 747460000
19970808, 1612.369995, 1614.859985, 1586.599976, 1598.520020, 691650000
19970811, 1599.160034, 1601.089966, 1570.500000, 1586.739990, 613980000
19970812, 1592.650024, 1601.150024, 1575.890015, 1576.239990, 637480000
19970813, 1594.250000, 1597.479980, 1571.589966, 1583.400024, 648370000
19970814, 1587.119995, 1591.569946, 1577.949951, 1586.689941, 575880000
19970815, 1583.270020, 1583.270020, 1561.849976, 1562.030029, 540240000
19970818, 1563.449951, 1569.530029, 1545.130005, 1569.520020, 545600000
19970819, 1579.380005, 1600.719971, 1579.380005, 1600.709961, 654020000
19970820, 1603.290039, 1628.810059, 1599.109985, 1628.699951, 713530000
19970821, 1626.880005, 1628.800049, 1605.819946, 1607.359985, 703630000
19970822, 1581.680054, 1607.359985, 1574.770020, 1598.689941, 628780000
19970825, 1601.109985, 1610.900024, 1596.380005, 1601.569946, 567740000
19970826, 1596.040039, 1601.939941, 1591.040039, 1591.300049, 664840000
19970827, 1593.729980, 1598.250000, 1583.119995, 1595.540039, 635430000
19970828, 1586.099976, 1586.099976, 1572.089966, 1581.319946, 664030000
19970829, 1580.000000, 1591.319946, 1578.969971, 1587.319946, 498240000
19970902, 1595.069946, 1618.380005, 1595.069946, 1618.089966, 583880000
19970903, 1619.959961, 1629.400024, 1616.400024, 1618.239990, 652520000
19970904, 1618.000000, 1625.989990, 1616.550049, 1624.630005, 669770000
19970905, 1633.010010, 1639.900024, 1633.010010, 1635.770020, 644380000
19970908, 1641.719971, 1648.699951, 1641.719971, 1645.349976, 648040000
19970909, 1646.589966, 1659.369995, 1645.040039, 1656.219971, 711410000
19970910, 1655.670044, 1655.670044, 1639.160034, 1639.250000, 724200000
19970911, 1635.310059, 1640.890015, 1620.520020, 1639.859985, 708040000
19970912, 1642.979980, 1649.890015, 1633.650024, 1649.329956, 690960000
19970915, 1649.760010, 1654.739990, 1634.760010, 1634.920044, 663570000
19970916, 1643.790039, 1669.180054, 1643.790039, 1668.599976, 745330000
19970917, 1673.660034, 1675.689941, 1662.530029, 1666.469971, 770020000
19970918, 1671.569946, 1680.180054, 1667.709961, 1670.020020, 718240000
19970919, 1668.869995, 1680.369995, 1666.910034, 1680.359985, 679860000
19970922, 1684.310059, 1697.319946, 1684.310059, 1689.449951, 703720000
19970923, 1691.979980, 1697.359985, 1686.380005, 1697.359985, 755210000
19970924, 1700.689941, 1702.489990, 1686.520020, 1687.410034, 784480000
19970925, 1685.780029, 1688.810059, 1675.560059, 1678.890015, 732460000
19970926, 1686.000000, 1689.180054, 1677.689941, 1682.239990, 678780000
19970929, 1685.300049, 1695.530029, 1680.619995, 1694.979980, 635550000
19970930, 1691.180054, 1694.010010, 1685.510010, 1685.689941, 779730000
19971001, 1690.790039, 1696.630005, 1680.760010, 1690.300049, 970680000
19971002, 1693.339966, 1702.930054, 1692.109985, 1702.410034, 704980000
19971003, 1718.170044, 1726.589966, 1706.229980, 1715.869995, 765240000
19971006, 1722.390015, 1724.469971, 1716.599976, 1721.910034, 715450000
19971007, 1725.849976, 1739.859985, 1725.849976, 1737.270020, 777300000
19971008, 1739.910034, 1741.810059, 1727.579956, 1741.770020, 786410000
19971009, 1734.989990, 1748.780029, 1731.339966, 1745.849976, 780590000
19971010, 1739.199951, 1745.849976, 1736.109985, 1739.030029, 707020000
19971013, 1744.880005, 1747.849976, 1739.030029, 1742.119995, 653120000
19971014, 1744.829956, 1747.050049, 1723.280029, 1732.790039, 749290000
19971015, 1715.300049, 1732.790039, 1713.910034, 1723.369995, 816140000
19971016, 1730.849976, 1732.530029, 1691.920044, 1699.660034, 833830000
19971017, 1699.660034, 1699.660034, 1645.869995, 1666.849976, 921830000
19971020, 1675.160034, 1686.449951, 1666.780029, 1685.449951, 683660000
19971021, 1699.760010, 1712.900024, 1699.760010, 1712.540039, 789340000
19971022, 1716.489990, 1717.300049, 1704.829956, 1708.079956, 774910000
19971023, 1708.079956, 1708.079956, 1662.989990, 1671.250000, 818880000
19971024, 1686.069946, 1691.599976, 1642.689941, 1650.920044, 936240000
19971027, 1650.920044, 1650.920044, 1531.560059, 1532.750000, 906360000
19971028, 1484.719971, 1603.219971, 1465.839966, 1603.020020, 1395000000
19971029, 1614.589966, 1626.239990, 1596.939941, 1602.750000, 900600000
19971030, 1572.890015, 1596.219971, 1564.650024, 1570.410034, 754110000
19971031, 1594.119995, 1599.709961, 1570.410034, 1593.609985, 710010000
19971103, 1609.619995, 1630.160034, 1609.619995, 1629.979980, 642760000
19971104, 1627.239990, 1634.489990, 1622.209961, 1631.150024, 631090000
19971105, 1639.939941, 1644.420044, 1634.119995, 1637.329956, 695500000
19971106, 1638.140015, 1638.140015, 1622.359985, 1623.439941, 629490000
19971107, 1597.270020, 1623.430054, 1587.310059, 1602.400024, 673200000
19971110, 1609.770020, 1616.819946, 1589.760010, 1590.719971, 589740000
19971111, 1594.449951, 1596.180054, 1580.520020, 1584.859985, 567560000
19971112, 1584.859985, 1584.859985, 1540.589966, 1541.709961, 706290000
19971113, 1554.790039, 1559.250000, 1508.410034, 1559.250000, 772650000
19971114, 1565.680054, 1585.439941, 1565.680054, 1583.510010, 705390000
19971117, 1601.949951, 1631.459961, 1583.469971, 1614.109985, 652880000
19971118, 1614.670044, 1616.420044, 1600.199951, 1600.439941, 575210000
19971119, 1596.290039, 1603.109985, 1594.050049, 1601.219971, 552580000
19971120, 1607.660034, 1627.479980, 1607.660034, 1626.560059, 687990000
19971121, 1636.579956, 1654.430054, 1616.390015, 1620.750000, 679100000
19971124, 1612.939941, 1620.750000, 1584.560059, 1586.989990, 556720000
19971125, 1593.300049, 1596.560059, 1580.270020, 1589.040039, 642000000
19971126, 1593.569946, 1597.790039, 1591.550049, 1594.500000, 517560000
19971128, 1595.839966, 1604.239990, 1595.839966, 1600.550049, 209930000
19971201, 1608.560059, 1630.719971, 1608.560059, 1630.719971, 610620000
19971202, 1625.479980, 1625.479980, 1605.119995, 1606.369995, 650360000
19971203, 1603.989990, 1615.140015, 1591.050049, 1615.130005, 717890000
19971204, 1621.719971, 1624.640015, 1610.680054, 1613.420044, 695120000
19971205, 1608.030029, 1633.910034, 1606.920044, 1633.900024, 663220000
19971208, 1639.390015, 1652.839966, 1639.000000, 1651.540039, 634420000
19971209, 1636.969971, 1636.969971, 1619.829956, 1620.550049, 802080000
19971210, 1611.880005, 1621.189941, 1585.150024, 1596.609985, 741630000
19971211, 1577.550049, 1596.599976, 1550.760010, 1558.540039, 823740000
19971212, 1564.060059, 1567.819946, 1533.619995, 1536.579956, 760430000
19971215, 1540.410034, 1542.719971, 1515.689941, 1536.560059, 792570000
19971216, 1541.250000, 1561.180054, 1539.069946, 1553.000000, 784930000
19971217, 1563.530029, 1568.540039, 1546.560059, 1547.369995, 757460000
19971218, 1548.670044, 1549.550049, 1516.410034, 1523.189941, 740420000
19971219, 1506.859985, 1525.880005, 1486.510010, 1524.739990, 794540000
19971222, 1533.459961, 1544.449951, 1526.819946, 1532.060059, 627100000
19971223, 1531.599976, 1533.109985, 1509.250000, 1509.910034, 614300000
19971224, 1516.660034, 1518.209961, 1497.670044, 1499.530029, 312170000
19971226, 1501.150024, 1511.380005, 1501.150024, 1511.380005, 204700000
19971229, 1521.790039, 1537.489990, 1521.790039, 1537.449951, 645090000
19971230, 1539.550049, 1565.479980, 1539.550049, 1565.030029, 758360000
19971231, 1565.869995, 1580.729980, 1560.939941, 1570.349976, 795460000
19980102, 1574.099976, 1581.530029, 1563.770020, 1581.530029, 434140000
19980105, 1585.770020, 1602.510010, 1582.989990, 1594.119995, 681560000
19980106, 1588.069946, 1594.119995, 1576.260010, 1580.140015, 635700000
19980107, 1574.010010, 1580.140015, 1547.520020, 1561.699951, 691340000
19980108, 1555.910034, 1566.560059, 1550.699951, 1555.540039, 645050000
19980109, 1555.540039, 1555.660034, 1497.369995, 1503.219971, 813460000
19980112, 1482.010010, 1507.719971, 1465.609985, 1507.579956, 698330000
19980113, 1519.619995, 1542.180054, 1519.619995, 1541.630005, 742030000
19980114, 1549.800049, 1550.709961, 1535.979980, 1548.760010, 691680000
19980115, 1545.819946, 1554.849976, 1541.290039, 1547.060059, 659450000
19980116, 1557.689941, 1564.959961, 1557.689941, 1562.880005, 701230000
19980120, 1567.800049, 1590.140015, 1567.800049, 1590.140015, 715490000
19980121, 1583.400024, 1590.479980, 1578.430054, 1587.920044, 716850000
19980122, 1577.880005, 1585.050049, 1573.280029, 1576.510010, 660500000
19980123, 1582.520020, 1584.949951, 1568.180054, 1575.930054, 647390000
19980126, 1578.329956, 1579.310059, 1556.910034, 1561.459961, 588240000
19980127, 1562.229980, 1580.040039, 1559.260010, 1578.900024, 680550000
19980128, 1586.489990, 1611.500000, 1586.489990, 1610.819946, 777610000
19980129, 1609.079956, 1629.540039, 1608.349976, 1619.489990, 827970000
19980130, 1624.530029, 1628.199951, 1615.420044, 1619.359985, 729510000
19980202, 1640.060059, 1653.939941, 1640.060059, 1652.890015, 808120000
19980203, 1654.229980, 1666.540039, 1649.310059, 1666.339966, 764140000
19980204, 1663.459961, 1681.170044, 1661.109985, 1680.439941, 820450000
19980205, 1692.219971, 1701.199951, 1675.099976, 1676.900024, 865990000
19980206, 1675.510010, 1694.560059, 1675.400024, 1694.349976, 753820000
19980209, 1699.920044, 1701.579956, 1686.209961, 1690.430054, 688620000
19980210, 1692.290039, 1713.540039, 1692.109985, 1709.040039, 835560000
19980211, 1708.989990, 1714.150024, 1703.780029, 1708.550049, 760090000
19980212, 1702.890015, 1714.619995, 1692.369995, 1714.339966, 769560000
19980213, 1709.400024, 1715.109985, 1707.599976, 1710.420044, 683180000
19980217, 1721.020020, 1723.400024, 1700.910034, 1703.430054, 691970000
19980218, 1702.790039, 1715.739990, 1701.359985, 1715.729980, 687480000
19980219, 1723.900024, 1730.880005, 1717.469971, 1727.010010, 738870000
19980220, 1731.839966, 1731.839966, 1713.839966, 1728.130005, 745760000
19980223, 1744.209961, 1751.760010, 1735.569946, 1751.760010, 731710000
19980224, 1755.750000, 1757.959961, 1738.709961, 1738.709961, 774920000
19980225, 1746.839966, 1766.660034, 1746.729980, 1766.479980, 845060000
19980226, 1766.709961, 1777.130005, 1763.859985, 1777.109985, 782680000
19980227, 1778.020020, 1783.739990, 1769.989990, 1770.510010, 816160000
19980302, 1778.719971, 1781.069946, 1756.939941, 1758.540039, 747030000
19980303, 1748.959961, 1757.180054, 1741.150024, 1757.140015, 783120000
19980304, 1750.479980, 1762.319946, 1748.569946, 1759.699951, 731200000
19980305, 1714.589966, 1714.589966, 1708.479980, 1711.920044, 874260000
19980306, 1722.589966, 1753.489990, 1722.589966, 1753.489990, 791520000
19980309, 1747.939941, 1747.939941, 1725.160034, 1725.160034, 739340000
19980310, 1741.579956, 1748.660034, 1741.579956, 1748.510010, 799920000
19980311, 1756.030029, 1763.400024, 1756.030029, 1756.849976, 838450000
19980312, 1763.709961, 1766.229980, 1749.780029, 1764.060059, 756150000
19980313, 1775.010010, 1780.900024, 1768.619995, 1771.660034, 752290000
19980316, 1779.410034, 1788.400024, 1779.410034, 1788.180054, 690210000
19980317, 1787.939941, 1788.810059, 1769.930054, 1779.300049, 799940000
19980318, 1772.739990, 1788.739990, 1768.780029, 1788.280029, 757120000
19980319, 1789.550049, 1799.979980, 1789.550049, 1799.979980, 789290000
19980320, 1803.280029, 1807.030029, 1788.859985, 1789.160034, 756320000
19980323, 1784.949951, 1798.319946, 1783.189941, 1792.510010, 731510000
19980324, 1796.839966, 1813.449951, 1796.839966, 1812.439941, 803810000
19980325, 1837.619995, 1840.829956, 1812.760010, 1824.510010, 871650000
19980326, 1822.239990, 1832.599976, 1816.020020, 1828.540039, 725070000
19980327, 1837.109985, 1839.760010, 1818.479980, 1823.619995, 738420000
19980330, 1823.790039, 1826.630005, 1814.410034, 1818.699951, 655780000
19980331, 1823.479980, 1839.770020, 1818.609985, 1835.680054, 841000000
19980401, 1838.150024, 1848.949951, 1826.119995, 1847.660034, 835580000
19980402, 1847.959961, 1858.209961, 1845.719971, 1852.959961, 918090000
19980403, 1857.349976, 1865.800049, 1850.630005, 1855.400024, 863080000
19980406, 1859.239990, 1861.119995, 1828.719971, 1829.140015, 761070000
19980407, 1823.540039, 1823.540039, 1788.739990, 1798.709961, 776480000
19980408, 1801.109985, 1816.329956, 1798.349976, 1807.010010, 719600000
19980409, 1814.510010, 1821.750000, 1814.439941, 1820.239990, 755840000
19980413, 1824.069946, 1826.979980, 1810.260010, 1824.949951, 631850000
19980414, 1825.400024, 1844.760010, 1825.400024, 1843.030029, 777690000
19980415, 1852.890015, 1866.920044, 1852.890015, 1863.260010, 901950000
19980416, 1857.270020, 1863.339966, 1849.099976, 1858.239990, 854830000
19980417, 1854.500000, 1866.829956, 1849.579956, 1866.599976, 811930000
19980420, 1869.010010, 1888.000000, 1869.010010, 1887.140015, 808730000
19980421, 1894.989990, 1904.180054, 1882.699951, 1903.869995, 938570000
19980422, 1907.459961, 1931.829956, 1907.459961, 1917.609985, 1026050000
